run_id,finished_at_lima,order_id,status,detection_origin,site,appointment_date,appointment_hour,slots,submission_outcome,confirmation_source,defense_signal,duration_seconds,total_from_available_seconds,selection_seconds,captcha_solver_seconds,captcha_field_fill_seconds,pre_click_validation_seconds,submission_intent_seconds,selection_stabilization_mode,click_to_portal_response_seconds,screenshot_path,evidence_paths,message
observer-***-170201-b09d2218,2026-07-17 17:02:13,,available,normal,LIMA-LA VICTORIA,11/08/2026,12:00,15,,,,12.422,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-76e944.png,screenshots\2026-07\17-07-2026\observer-cupo-76e944.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-170213-eca56bc4,2026-07-17 17:02:26,,available,normal,LIMA-LA VICTORIA,11/08/2026,12:00,15,,,,13.187,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-bb38cf.png,screenshots\2026-07\17-07-2026\observer-cupo-bb38cf.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-170226-c42aadbd,2026-07-17 17:02:39,,available,normal,LIMA-LA VICTORIA,11/08/2026,12:00,15,,,,12.570,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-fa71ee.png,screenshots\2026-07\17-07-2026\observer-cupo-fa71ee.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-170241-9e143828,2026-07-17 17:02:53,,available,normal,LIMA-LA VICTORIA,11/08/2026,12:00,15,,,,12.447,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-e027d5.png,screenshots\2026-07\17-07-2026\observer-cupo-e027d5.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-170253-b8b9d670,2026-07-17 17:03:06,,available,normal,LIMA-LA VICTORIA,11/08/2026,12:00,15,,,,12.462,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-9d5a39.png,screenshots\2026-07\17-07-2026\observer-cupo-9d5a39.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-170306-***,2026-07-17 17:03:19,,available,normal,LIMA-LA VICTORIA,11/08/2026,12:00,15,,,,12.965,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-bfe2b0.png,screenshots\2026-07\17-07-2026\observer-cupo-bfe2b0.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-170319-be2693aa,2026-07-17 17:03:33,,available,normal,LIMA-LA VICTORIA,11/08/2026,12:00,15,,,,14.226,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-549649.png,screenshots\2026-07\17-07-2026\observer-cupo-549649.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-170333-7e14bb02,2026-07-17 17:03:47,,available,normal,LIMA-LA VICTORIA,11/08/2026,12:00,15,,,,13.859,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-09b627.png,screenshots\2026-07\17-07-2026\observer-cupo-09b627.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-170347-e86d834f,2026-07-17 17:04:00,,available,normal,LIMA-LA VICTORIA,13/08/2026,12:00,15,,,,12.791,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-21ecfa.png,screenshots\2026-07\17-07-2026\observer-cupo-21ecfa.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-170402-67c3e4a5,2026-07-17 17:04:16,,available,normal,LIMA-LA VICTORIA,14/08/2026,12:00,15,,,,13.606,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-1c75bd.png,screenshots\2026-07\17-07-2026\observer-cupo-1c75bd.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-170416-4d54cf31,2026-07-17 17:04:29,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.987,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-63ddce.png,screenshots\2026-07\17-07-2026\observer-cupo-63ddce.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-170431-901fc84c,2026-07-17 17:04:44,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,13.482,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-311f1a.png,screenshots\2026-07\17-07-2026\observer-cupo-311f1a.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-170444-e9e96259,2026-07-17 17:04:57,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.641,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-e35277.png,screenshots\2026-07\17-07-2026\observer-cupo-e35277.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-170457-d7bb5fc2,2026-07-17 17:05:10,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,13.514,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-640bba.png,screenshots\2026-07\17-07-2026\observer-cupo-640bba.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-170510-73f77f09,2026-07-17 17:05:24,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,13.155,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-d0f288.png,screenshots\2026-07\17-07-2026\observer-cupo-d0f288.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-170524-f71d95f2,2026-07-17 17:05:37,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,13.229,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-c30770.png,screenshots\2026-07\17-07-2026\observer-cupo-c30770.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-170537-a7f76aa9,2026-07-17 17:05:50,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.904,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-fb76f6.png,screenshots\2026-07\17-07-2026\observer-cupo-fb76f6.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-170550-dab51497,2026-07-17 17:06:04,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,13.650,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-248140.png,screenshots\2026-07\17-07-2026\observer-cupo-248140.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-170604-80c2ba11,2026-07-17 17:06:17,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.744,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-3ac1e7.png,screenshots\2026-07\17-07-2026\observer-cupo-3ac1e7.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-170618-6bc71021,2026-07-17 17:06:32,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,13.414,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-ca107b.png,screenshots\2026-07\17-07-2026\observer-cupo-ca107b.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-170632-cfdd3096,2026-07-17 17:06:45,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.741,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-25db08.png,screenshots\2026-07\17-07-2026\observer-cupo-25db08.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-170645-***,2026-07-17 17:06:58,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.877,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-151104.png,screenshots\2026-07\17-07-2026\observer-cupo-151104.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-170658-1109209e,2026-07-17 17:07:10,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.751,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-a05606.png,screenshots\2026-07\17-07-2026\observer-cupo-a05606.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-170710-024290b6,2026-07-17 17:07:23,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.858,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-5035b5.png,screenshots\2026-07\17-07-2026\observer-cupo-5035b5.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-170723-7c0d42b9,2026-07-17 17:07:36,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.528,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-72c50c.png,screenshots\2026-07\17-07-2026\observer-cupo-72c50c.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-170736-0c1f10f6,2026-07-17 17:07:49,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,13.036,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-dc894e.png,screenshots\2026-07\17-07-2026\observer-cupo-dc894e.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-170749-bff1f79c,2026-07-17 17:08:02,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.580,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-db16fc.png,screenshots\2026-07\17-07-2026\observer-cupo-db16fc.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-170802-0aca373d,2026-07-17 17:08:15,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.748,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-c360cb.png,screenshots\2026-07\17-07-2026\observer-cupo-c360cb.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-170815-23610b32,2026-07-17 17:08:28,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.886,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-dbdcc6.png,screenshots\2026-07\17-07-2026\observer-cupo-dbdcc6.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-170828-ac4bc5dc,2026-07-17 17:08:41,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.948,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-f0d472.png,screenshots\2026-07\17-07-2026\observer-cupo-f0d472.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-170841-241c8a0c,2026-07-17 17:08:53,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.708,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-43d2ba.png,screenshots\2026-07\17-07-2026\observer-cupo-43d2ba.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-170853-b6bfb681,2026-07-17 17:09:07,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,13.110,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-d47c2b.png,screenshots\2026-07\17-07-2026\observer-cupo-d47c2b.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-170907-4a1d285f,2026-07-17 17:09:20,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,13.268,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-ca2942.png,screenshots\2026-07\17-07-2026\observer-cupo-ca2942.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-170920-0239cd88,2026-07-17 17:09:33,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.967,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-e6311e.png,screenshots\2026-07\17-07-2026\observer-cupo-e6311e.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-170933-e40fb995,2026-07-17 17:09:46,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.863,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-6176e7.png,screenshots\2026-07\17-07-2026\observer-cupo-6176e7.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-170946-018573c1,2026-07-17 17:09:59,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.703,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-562416.png,screenshots\2026-07\17-07-2026\observer-cupo-562416.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-170959-7fe82e07,2026-07-17 17:10:12,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.713,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-2244e3.png,screenshots\2026-07\17-07-2026\observer-cupo-2244e3.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-171012-9a6e6684,2026-07-17 17:10:24,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.744,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-7b7644.png,screenshots\2026-07\17-07-2026\observer-cupo-7b7644.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-171025-d072091d,2026-07-17 17:10:37,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.757,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-4007fe.png,screenshots\2026-07\17-07-2026\observer-cupo-4007fe.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-171037-0666f312,2026-07-17 17:10:50,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.701,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-0f066a.png,screenshots\2026-07\17-07-2026\observer-cupo-0f066a.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-171050-d52c02ee,2026-07-17 17:11:03,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.840,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-3d10fd.png,screenshots\2026-07\17-07-2026\observer-cupo-3d10fd.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-171103-fd522a36,2026-07-17 17:11:16,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.820,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-1fb6f9.png,screenshots\2026-07\17-07-2026\observer-cupo-1fb6f9.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-171116-414175f9,2026-07-17 17:11:29,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.728,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-905fb6.png,screenshots\2026-07\17-07-2026\observer-cupo-905fb6.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-171129-c72397e9,2026-07-17 17:11:42,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.913,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-66532e.png,screenshots\2026-07\17-07-2026\observer-cupo-66532e.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-171142-ccd5d550,2026-07-17 17:11:55,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.614,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-244675.png,screenshots\2026-07\17-07-2026\observer-cupo-244675.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-171155-a3c70fdd,2026-07-17 17:12:07,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.765,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-6afe68.png,screenshots\2026-07\17-07-2026\observer-cupo-6afe68.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-171207-060321db,2026-07-17 17:12:20,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.792,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-feda32.png,screenshots\2026-07\17-07-2026\observer-cupo-feda32.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-171220-e4fa97dd,2026-07-17 17:12:33,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.751,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-f26488.png,screenshots\2026-07\17-07-2026\observer-cupo-f26488.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-171233-0b406f93,2026-07-17 17:12:46,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.972,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-053e44.png,screenshots\2026-07\17-07-2026\observer-cupo-053e44.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-171246-f8b0967c,2026-07-17 17:12:59,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.805,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-ba2e5e.png,screenshots\2026-07\17-07-2026\observer-cupo-ba2e5e.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-171259-9a86e514,2026-07-17 17:13:12,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.685,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-4f87b2.png,screenshots\2026-07\17-07-2026\observer-cupo-4f87b2.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-171312-316e8ee1,2026-07-17 17:13:25,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.853,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-2377ac.png,screenshots\2026-07\17-07-2026\observer-cupo-2377ac.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-171325-34747d82,2026-07-17 17:13:38,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,13.007,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-f7e6cd.png,screenshots\2026-07\17-07-2026\observer-cupo-f7e6cd.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-171338-91ab0de1,2026-07-17 17:13:51,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.627,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-980331.png,screenshots\2026-07\17-07-2026\observer-cupo-980331.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-171351-d6846ac5,2026-07-17 17:14:04,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.692,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-8df870.png,screenshots\2026-07\17-07-2026\observer-cupo-8df870.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-171404-2ba47562,2026-07-17 17:14:17,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.905,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-4705b1.png,screenshots\2026-07\17-07-2026\observer-cupo-4705b1.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-171417-e59540dd,2026-07-17 17:14:30,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,13.337,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-122b38.png,screenshots\2026-07\17-07-2026\observer-cupo-122b38.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-171430-a79a5aa7,2026-07-17 17:14:43,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.904,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-7ea3d9.png,screenshots\2026-07\17-07-2026\observer-cupo-7ea3d9.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-171443-f9bd4c41,2026-07-17 17:14:56,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.951,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-219f14.png,screenshots\2026-07\17-07-2026\observer-cupo-219f14.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-171456-d3faf2db,2026-07-17 17:15:09,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.548,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-e00db6.png,screenshots\2026-07\17-07-2026\observer-cupo-e00db6.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-171509-989e3888,2026-07-17 17:15:21,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.527,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-cba5a6.png,screenshots\2026-07\17-07-2026\observer-cupo-cba5a6.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-171522-bbdaa9cd,2026-07-17 17:15:34,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.760,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-06973c.png,screenshots\2026-07\17-07-2026\observer-cupo-06973c.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-171534-ee21bd8e,2026-07-17 17:15:47,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.764,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-cf1767.png,screenshots\2026-07\17-07-2026\observer-cupo-cf1767.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-171547-93193b98,2026-07-17 17:16:00,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.843,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-58e8a6.png,screenshots\2026-07\17-07-2026\observer-cupo-58e8a6.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-171600-17f6fba9,2026-07-17 17:16:13,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,13.033,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-f1f4a1.png,screenshots\2026-07\17-07-2026\observer-cupo-f1f4a1.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-171613-eba6d210,2026-07-17 17:16:26,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.805,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-a6f4d7.png,screenshots\2026-07\17-07-2026\observer-cupo-a6f4d7.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-171626-1a82db5e,2026-07-17 17:16:39,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.405,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-9fa9eb.png,screenshots\2026-07\17-07-2026\observer-cupo-9fa9eb.png,Se seleccionaron una fecha y una hora disponibles.
